id,user_id,sentiment,text,processed_text,hashtags
264048714065268736,364648901,neutral,How long b4 the town houses on 7th Ave. Nd MLK get power back on?? @CoryBooker,long b4 town house 7th ave nd mlk get power back corybooker,[]
260503666870591488,236186947,positive,"Sugar bowl, then we might play riverside, playin st aug, peabody, op walker. man district goin be the easy part",sugar bowl might play riverside playin st aug peabody op walker man district goin easy part,[]
264142393643782144,898902534,negative,"just a quick message to my #TVDUKFamily and anyone else who can't watch TVD tonight, my surprise won't be revealed until tomorrow so ...",quick message tvdukfamily anyone else cant watch tvd tonight surprise wont revealed tomorrow,['TVDUKFamily']
260599030818684928,559089972,positive,Contraband with the boys! So eager to finally watch it!! @David @Ronnie #Monday #bored #ineedmoregirlfriends #pathetic,contraband boy eager finally watch david ronnie monday bored ineedmoregirlfriends pathetic,"['Monday', 'bored', 'ineedmoregirlfriends', 'pathetic']"
251478561968500736,28545962,positive,Being HUMAN is our number 1 job. A responsibility. Don't you forget it. Happy Friday! :),human number 1 job responsibility dont forget happy friday,[]
264054627144695808,172837811,positive,Kanye and Kim as Batman and Catwoman may be the best thing I've seen all week,kanye kim batman catwoman may best thing ive seen week,[]
264182927850602496,143595094,positive,"Rasheed Wallace said he's ready to play ""30 minutes if needed"" in tomorrow's home opener at MSG against the Heat.",rasheed wallace said he ready play 30 minute needed tomorrow home opener msg heat,[]
261890480709697536,224813298,neutral,I want Notre Dame to go to the National Championship but i want OU to win this saturday,want notre dame go national championship want ou win saturday,[]
264244944473038848,31351921,neutral,Going to the Heat vs. Bobcats game December 26,going heat v bobcat game december 26,[]
264204229701414912,569773239,objective-OR-neutral,"When's the last time the Chiefs scored a meaningful offensive touchdown? September 23rd, at Saints. #FIREPIOLI",whens last time chief scored meaningful offensive touchdown september 23rd saint firepioli,['FIREPIOLI']
264235037858349056,57722050,positive,going back to Houston tomorrow(: excited!!!!,going back houston tomorrow excited,[]
264246731397533696,189011730,positive,Attending #WIFLC with our chapter on Sunday? Please bring items for the charity event. Check @WisconsinDECA's FB for more info. #DECALove,attending wiflc chapter sunday please bring item charity event check wisconsindecas fb info decalove,"['WIFLC', 'DECALove']"
253764290975264768,355761363,negative,Jordan Rhodes was NOT jeered last night like this bellend in the sun is reporting!!!,jordan rhodes jeered last night like bellend sun reporting,[]
256784969731555328,176843166,positive,"#sunsetcinema continues next Thursday with RED TAILS, a fantastic portrayal of the Tuskegee Airmen in action http://youtu.be/BpA6TC0T_Lw ",sunsetcinema continues next thursday red tail fantastic portrayal tuskegee airman action httpyoutubebpa6tc0t_lw,['sunsetcinema']
264212282937069568,36150931,positive,What Would Derek Fisher Bring to the L.A. Lakers?: The Lakers may soon be creating a new position for free age... http://ble.ac/YaU0DB ,would derek fisher bring la lakers lakers may soon creating new position free age httpbleacyau0db,[]
259497103317942276,330524638,positive,"I needa find this stuff for tomorrow, WSSU parade (: I'll be with PIPA but you know I'll be with reppin my MUSTANGS!!!",needa find stuff tomorrow wssu parade ill pipa know ill reppin mustang,[]
256190874864734208,80698853,neutral,Snow White and the Huntsman director Rupert Sanders may direct Tom Cruise in Van Helsing: SNOW WHITE ... http://filmne.ws/TyupUB  #movienews,snow white huntsman director rupert sander may direct tom cruise van helsing snow white httpfilmnewstyupub movienews,['movienews']
262554891204038656,167709941,neutral,Ungentlemanly. Tim Howard runs 20 yards out of goal in an attempt to get Sterling sent off for 2nd yellow card (which it wasn't). #pasoccer,ungentlemanly tim howard run 20 yard goal attempt get sterling sent 2nd yellow card wasnt pasoccer,['pasoccer']
262952222718054400,39169243,positive,Welcome Monday. Time to hustle. Get on the train. #hustle #work #love #career #train #chicago #vision #focus http://instagr.am/p/RX2rq7JISU/ ,welcome monday time hustle get train hustle work love career train chicago vision focus httpinstagramprx2rq7jisu,"['hustle', 'work', 'love', 'career', 'train', 'chicago', 'vision', 'focus']"
264017978805346304,255355097,neutral,JR's HAVE to go to the pep rally tomorrow!,jr go pep rally tomorrow,[]
264088244474478592,550491519,objective,"Vote 'Castle', Stana Katic & Nathan Fillion in the 2013 People's Choice Awards: Tomorrow marks the final day of... http://dlvr.it/2QD5Pk ",vote castle stana katic nathan fillion 2013 people choice award tomorrow mark final day httpdlvrit2qd5pk,[]
264257014547484672,632099981,neutral,"I'm going to Go Radio at Shelter in Detroit, MI - Nov 25 http://bnds.in/QIEObj ",im going go radio shelter detroit mi nov 25 httpbndsinqieobj,[]
264102463991345152,430839625,neutral,3 days to convince some one to come to lana del rey with me in may lol,3 day convince one come lana del rey may lol,[]
264223853188894720,312350246,objective-OR-neutral,"#FootballAsAKid Every day at school, Saturday & Sunday morning for local teams, saturday afternoon going to watch Chelsea",footballasakid every day school saturday sunday morning local team saturday afternoon going watch chelsea,['FootballAsAKid']
264249384370331648,30131418,positive,Happy Birthday @hitmansteviej may you have many more. Can't wait to party with you & @MsJoseline on Sat. in DC @LoveNightclubDC,happy birthday hitmansteviej may many cant wait party msjoseline sat dc lovenightclubdc,[]
259225361034911744,330338880,objective-OR-neutral,MTV News Exclusive: On the Set of the F Word: Daniel Radcliffe talks to MTV News on the set of The F Word.Added: Fri Oct 19 06:57:16 ...,mtv news exclusive set f word daniel radcliffe talk mtv news set f wordadded fri oct 19 065716,[]
262910002484899841,91898236,neutral,"Learnt a valuable lesson on Saturday. When your in Oldham and you tell the the taxi driver to take you to town, he won't think you mean Mcr!",learnt valuable lesson saturday oldham tell taxi driver take town wont think mean mcr,[]
264245519990272000,568654490,neutral,Wait it's Friday on the east coast why isn't little things on iTunes,wait friday east coast isnt little thing itunes,[]
263129012539387904,234980250,neutral,Cards Drop Their 4th Straight to Niners: How many of you stayed past the 3rd quarter? How many let alone stayed ... http://sbn.to/W0BZtt ,card drop 4th straight niner many stayed past 3rd quarter many let alone stayed httpsbntow0bztt,[]
264204796255408128,258972408,negative,"That awk moment Baylor offers a ridiculous amount of money that could be a full ride at Tech, but doesn't even cover the 1st year. Eff ya.",awk moment baylor offer ridiculous amount money could full ride tech doesnt even cover 1st year eff ya,[]
262890980947144704,436666628,objective-OR-neutral,4th of November is the date for us to receive all relevant documents and work for GCSE Controlled Assessment and IAAs. #deadline,4th november date u receive relevant document work gcse controlled assessment iaa deadline,['deadline']
252115631430852608,40534656,neutral,"Watching ""Red Tails"" 4 the 1st time",watching red tail 4 1st time,[]
262807403559542784,125207211,neutral,Every go getter I know got the same agenda. Hustle from January til the end of December.,every go getter know got agenda hustle january til end december,[]
259407566172467200,43198858,positive,"Take the 1st step in faith. You dont have to see the whole staircase, just take the 1st step. ~Dr. Martin Luther King Jr. #quote",take 1st step faith dont see whole staircase take 1st step dr martin luther king jr quote,['quote']
255141437849600000,299931237,positive,Justin may grow up but he will always be the same ALWAY the Kidrauhl tht will be caring for fans being weird and making others smile,justin may grow always alway kidrauhl tht caring fan weird making others smile,[]
264137381555367937,43621687,positive,Monster jam tonight and Celtics home opener tomorrow...loveeee living walking distance from the gahhhhden #bostongirl #citychick,monster jam tonight celtic home opener tomorrowloveeee living walking distance gahhhhden bostongirl citychick,"['bostongirl', 'citychick']"
264171972253069313,135357228,neutral,May or may not be watching FX right now. Might be a movie about just over 25 things,may may watching fx right might movie 25 thing,[]
263204118624083968,103997572,positive,"Great start to my 4 days off, sat on the sofa, feet up with a JD and coke listening to Al Green, get in :D",great start 4 day sat sofa foot jd coke listening al green get,[]
264251544894062592,322877984,positive,We may or may not be skyping with Drake right now....hahahahaha #MadeMyNight http://instagr.am/p/RhFdlhIft1/ ,may may skyping drake right nowhahahahaha mademynight httpinstagramprhfdlhift1,['MadeMyNight']
264241423468068864,292562333,neutral,Check out the 'FATHER OF LIGHTS' film FB fan page and read what people are saying about it! Airing FRIDAY 6p PT http://ow.ly/eXGfO  #REVtv,check father light film fb fan page read people saying airing friday 6p pt httpowlyexgfo revtv,['REVtv']
264210920153157632,256822795,positive,I'll be glad when it's tomorrow so I can stop seeing tweets about how Justin bieber is cool,ill glad tomorrow stop seeing tweet justin bieber cool,[]
259994436824600576,725029934,negative,LIVE: Sunderland v Newcastle: It may not have the glamour of El Clasico or the title implications of the Manches... http://bit.ly/SbdBiB ,live sunderland v newcastle may glamour el clasico title implication manches httpbitlysbdbib,[]
264154766614097920,295206969,neutral,@joshgriggs12 went to a flat party on tuesday cos it was hustles halloween party...didnt actually make it to hustle though :/ #drunken you?,joshgriggs12 went flat party tuesday co hustle halloween partydidnt actually make hustle though drunken,['drunken']
264165100976472064,539099727,positive,"Andy, everything looks positive. You and the NY'ers survived again. Still one mind set love my Carhart just bought the hood Wed Lookn Good",andy everything look positive nyers survived still one mind set love carhart bought hood wed lookn good,[]
264211967902892032,883079210,neutral,"So according to the video on the 30th; Louis believes in aliens, Harry likes backflipping gerbils, Liam giggles at Larry, Niall laughs a lot",according video 30th louis belief alien harry like backflipping gerbil liam giggle larry niall laugh lot,[]
263954830660341760,23561062,objective-OR-neutral,Celtics game Saturday gotta find someone to go with me.. Lol,celtic game saturday got ta find someone go lol,[]
257609732402073601,310684049,positive,Clearly RWs fault. Super stoked for Monday's radio programming and the shit storm about how Matt Flynn doesn't fumble that ball.,clearly rws fault super stoked monday radio programming shit storm matt flynn doesnt fumble ball,[]
250542884758114304,56117318,positive,The Fiesta Bowl was pleasantly surprised Monday to learn it is one of six finalists to hos http://phoenix.cityandpress.com/node/5241414 ,fiesta bowl pleasantly surprised monday learn one six finalist ho httpphoenixcityandpresscomnode5241414,[]
228967441475186688,300907487,positive,A blast from the past... Daisy May's should have received a Golden Globe for this one. ;) LOL. http://fb.me/1AkLdBJAu ,blast past daisy may received golden globe one lol httpfbme1akldbjau,[]
260607603829272576,58048340,negative,Matt Flynn May Never Play Quarterback for the Seattle Seahawks | Bleacher Report http://bleacherreport.com/articles/1381331-matt-flynn-may-never-play-quarterback-for-the-seattle-seahawks … via @bleacherreport @seahawks,matt flynn may never play quarterback seattle seahawks bleacher report httpbleacherreportcomarticles1381331mattflynnmayneverplayquarterbackfortheseattleseahawks via bleacherreport seahawks,[]
